/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/appdirs.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.appdirs,var,_get_win_folder,? -> None,571,                _get_win_folder = _get_win_folder_from_registry
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/distlib/_backport/shutil.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.distlib._backport.shutil._get_uid,var,result,None,368,        result = None
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/distlib/_backport/shutil.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.distlib._backport.shutil._get_uid,var,result,<struct_pwd>,366,        result = getpwnam(name)
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/distlib/_backport/shutil.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.distlib._backport.shutil._get_gid,var,result,<struct_group>,354,        result = getgrnam(name)
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/distlib/_backport/shutil.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.distlib._backport.shutil._get_gid,var,result,None,356,        result = None
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/distlib/_backport/shutil.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.distlib._backport.shutil.rmt,func,onerror,? -> ?,261,        def onerror(*args):
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/distlib/_backport/shutil.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.distlib._backport.shutil.rmt,func,onerror,() -> None,258,        def onerror(*args):
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/requests/models.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.requests.models.PreparedRequest.prepare_,var,body,None,459,        body = None
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/requests/models.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.requests.models.PreparedRequest.prepare_,var,body,None,481,            body = data
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/requests/models.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.requests.models.PreparedRequest.prepare_,var,body,"({<str> | ? -> ?}, <str>)",507,                    body = self._encode_params(data)
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/requests/models.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.requests.models.PreparedRequest.prepare_,var,auth,HTTPBasicAuth,545,                auth = HTTPBasicAuth(*auth)
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/requests/models.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.requests.models.PreparedRequest.prepare_,var,auth,"(?, ?)",540,            auth = url_auth if any(url_auth) else None
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/requests/models.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.requests.models.PreparedRequest.prepare_body,var,length,int,476,            length = super_len(data)
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/requests/models.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.requests.models.PreparedRequest.prepare_body,var,length,None,478,            length = None
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/requests/models.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.requests.models.RequestEncodingMixin._encode_files,var,fdata,"({<str> | ? -> ?}, <str>, ?)",157,                fdata = fp
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/requests/models.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.requests.models.RequestEncodingMixin._encode_files,var,fdata,"{(? -> tuple, ? -> list) | ({<str> | ? -> ?}, <str>, ?) | ? -> list}",163,                fdata = fp
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/requests/models.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.requests.models.RequestEncodingMixin._encode_files,var,fn,? -> tuple,147,"                    fn, fp = v"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/requests/models.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.requests.models.RequestEncodingMixin._encode_files,var,fn,str,153,                fn = guess_filename(v) or k
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/requests/models.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.requests.models.Request.__init__,var,params,None,228,"            params=None, auth=None, cookies=None, hooks=None, json=None):"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/requests/models.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.requests.models.Request.__init__,var,params,dict,234,        params = {} if params is None else params
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/requests/models.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.requests.models.PreparedRequest.prepare_bod,var,content_type,None,460,        content_type = None
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/requests/models.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.requests.models.PreparedRequest.prepare_bod,var,content_type,None,509,                        content_type = None
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/requests/models.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.requests.models.PreparedRequest.prepare_bod,var,content_type,str,465,            content_type = 'application/json'
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/requests/models.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.requests.models.PreparedRequest.prepare_bod,var,content_type,str,511,                        content_type = 'application/x-www-form-urlencoded'
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/vistir/termcolors.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.vistir.termcolors.colorize,var,_attrs,[?],81,            _attrs = []
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/vistir/termcolors.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.vistir.termcolors.colorize,var,_attrs,list,85,                _attrs = list(attrs)
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/more_itertools/more.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.more_itertools.more.substring,var,seq,[?],713,    seq = []
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/more_itertools/more.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.more_itertools.more.substring,var,seq,tuple,717,    seq = tuple(seq)
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/more_itertools/more.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.more_itertools.more.islice_extended,var,cache,deque,1731,"            cache = deque(enumerate(it, 1), maxlen=-start)"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/more_itertools/more.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.more_itertools.more.islice_extended,var,cache,deque,1758,"            cache = deque(islice(it, -stop), maxlen=-stop)"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/more_itertools/more.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.more_itertools.more.islice_extended,var,cache,deque,1775,"            cache = deque(enumerate(it, 1), maxlen=n)"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/more_itertools/more.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.more_itertools.more.islice_extended,var,cache,list,1811,"            cache = list(islice(it, n))"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/more_itertools/more.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.more_itertools.more.islice_extended,var,i,int,1735,"            i = max(len_iter + start, 0)"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/more_itertools/more.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.more_itertools.more.islice_extended,var,i,int,1782,"                i, j = start, stop"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/more_itertools/more.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.more_itertools.more.islice_extended,var,i,int,1784,"                i, j = min(start - len_iter, -1), None"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/more_itertools/more.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.more_itertools.more.islice_extended,var,i,int,1797,                i = start
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/more_itertools/more.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.more_itertools.more.islice_extended,var,i,None,1802,                i = None
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/more_itertools/more.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.more_itertools.more.islice_extended,var,i,None,1806,                i = None
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/more_itertools/more.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.more_itertools.more.islice_extended,var,n,int,1746,            n = j - i
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/more_itertools/more.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.more_itertools.more.islice_extended,var,n,int,1774,            n = -stop - 1
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/more_itertools/more.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.more_itertools.more.islice_extended,var,n,int,1803,                n = start + 1
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/more_itertools/more.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.more_itertools.more.islice_extended,var,n,int,1807,                n = start - stop
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/more_itertools/more.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.more_itertools.more.islice_extended,var,n,None,1798,                n = None
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/urllib3/connectionpool.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.urllib3.connectionpool.HTTPConnectionPool.urlopen,var,retries,None,500,"        retries=None,"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/urllib3/connectionpool.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.urllib3.connectionpool.HTTPConnectionPool.urlopen,var,retries,None,719,            retries = retries.increment(
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/urllib3/connectionpool.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.urllib3.connectionpool.HTTPConnectionPool.urlopen,var,retries,Retry,604,"            retries = Retry.from_int(retries, redirect=redirect, default=self.retries)"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/urllib3/connectionpool.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.urllib3.connectionpool.HTTPConnectionPool.urlopen,var,url,Url -> str,617,            url = six.ensure_str(parse_url(url).url)
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/urllib3/connectionpool.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.urllib3.connectionpool.HTTPConnectionPool.urlopen,var,url,{None | Url -> str | bool},497,"        url,"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/urllib3/connectionpool.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.urllib3.connectionpool.HTTPConnectionPool.urlopen,var,url,{None | Url -> str | bool},615,            url = six.ensure_str(_encode_target(url))
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/urllib3/connectionpool.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.urllib3.connectionpool.HTTPConnectionPool.__init__,var,retries,None,176,"        retries=None,"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/urllib3/connectionpool.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.urllib3.connectionpool.HTTPConnectionPool.__init__,var,retries,Retry,190,            retries = Retry.DEFAULT
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/urllib3/connectionpool.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.urllib3.connectionpool.HTTPConnectionPool.__init__,var,timeout,bool,172,"        timeout=Timeout.DEFAULT_TIMEOUT,"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/urllib3/connectionpool.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.urllib3.connectionpool.HTTPConnectionPool.__init__,var,timeout,Timeout,187,            timeout = Timeout.from_float(timeout)
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/urllib3/connectionpool.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.urllib3.connectionpool.HTTPConnectionPool.urlope,var,conn,None,619,        conn = None
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/urllib3/connectionpool.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.urllib3.connectionpool.HTTPConnectionPool.urlope,var,conn,HTTPConnection,654,            conn = self._get_conn(timeout=pool_timeout)
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/urllib3/connectionpool.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.urllib3.connectionpool.HTTPConnectionPool.urlope,var,conn,HTTPConnection,733,                conn = conn and conn.close()
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/urllib3/connectionpool.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.urllib3.connectionpool.HTTPConnectionPool.urlop,var,release_this_conn,None,630,        release_this_conn = release_conn
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/urllib3/connectionpool.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.urllib3.connectionpool.HTTPConnectionPool.urlop,var,release_this_conn,bool,734,                release_this_conn = True
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/resolver.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.resolver.Entry,func,markers,Entry -> [str],190,    def markers(self):
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/resolver.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.resolver.Entry,func,markers,{? -> ? | {<str> | ? -> ?}},195,"    def markers(self, markers):"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/resolver.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.resolver.Entry.marker_to,var,marker_str,None,221,        marker_str = None
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/resolver.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.resolver.Entry.marker_to,var,marker_str,str,225,"                marker_str = ""{0}"".format(marker_dict.popitem()[1])"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/resolver.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.resolver.Entry.marker_to,var,marker_str,str,227,"            marker_str = "" and "".join([normalize_marker_str(m) for m in marker if m])"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/resolver.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.resolver.Entry.marker_to,var,marker_str,str,229,"            marker_str = ""{0}"".format(normalize_marker_str(marker))"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/resolver.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.resolver.resolve_packag,var,results,{[?] | [None] | list},758,"        results = clean_results(results, resolver, project)"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/resolver.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.resolver.resolve_packag,var,results,{[?] | [dict] | list},756,"        results = clean_outdated(results, resolver, project)"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/resolver.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.resolver.resolve_packag,var,results,{[?] | list},746,"    results, resolver = resolve("
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/resolver.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.resolver.Entry.parse_pyparsing,var,expr_list,? -> list,162,            expr_list = expr
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/resolver.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.resolver.Entry.parse_pyparsing,var,expr_list,[?],151,        expr_list = []
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/resolver.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.resolver._patch_path,var,pipenv_libdir,None,53,        pipenv_libdir = pipenv_path
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/resolver.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.resolver._patch_path,var,pipenv_libdir,str,38,    pipenv_libdir = os.path.dirname(os.path.abspath(__file__))
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/resolver.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.resolver.Entry.get_markers_from_dict,var,markers,None,186,            markers = None
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/resolver.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.resolver.Entry.get_markers_from_dict,var,markers,[str],175,        markers = {
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/resolver.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.resolver.Entry.get_parent_deps,var,parent,Entry,420,"                parent = self.create_parent(name, specifier)"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/resolver.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.resolver.Entry.get_parent_deps,var,parent,Entry,423,                parent = self.create_parent(name)
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/resolver.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.resolver.Entry.get_parent_deps,var,parent,None,414,            parent = None
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/resolver.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.resolver.E,func,lockfile_entry,? -> ?,267,"    def lockfile_entry(self, entry):"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/resolver.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.resolver.E,func,lockfile_entry,Entry -> Requirement,261,    def lockfile_entry(self):
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/resolver.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.resolver.Entry.ensure_least_updates_possibl,var,hashes,None,462,                hashes = None
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/resolver.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.resolver.Entry.ensure_least_updates_possibl,var,hashes,Set,466,                        hashes = self.resolver.get_hash(ireq)
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/resolver.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.resolver.Entry.ensure_least_updates_possibl,var,hashes,Set,471,                        hashes = self.resolver.get_hash(constraint)
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/vistir/misc.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.vistir.misc._create_subproc,var,spinner_orig_text,None,529,            spinner_orig_text = spinner.text
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/vistir/misc.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.vistir.misc._create_subproc,var,spinner_orig_text,str,527,"        spinner_orig_text = """""
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/vistir/misc.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.vistir.misc._create_subproc,var,spinner_orig_text,str,531,            spinner_orig_text = start_text
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/vistir/misc.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.vistir.misc.ru,var,spinner_name,None,560,"    spinner_name=None,"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/vistir/misc.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.vistir.misc.ru,var,spinner_name,str,601,"        spinner_name = ""bouncingBar"""
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/vistir/misc.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.vistir.misc.decode_for_,var,output,None,911,        output = to_native_string(output)
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/vistir/misc.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.vistir.misc.decode_for_,var,output,str,909,"        output = _encode(output, encoding=encoding, translation_map=translation_map)"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/vistir/misc.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.vistir.misc.decode_for_,var,output,str,912,        output = _encode(
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/vistir/misc.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.vistir.misc.echo,var,text,{<FileError> | <PipenvException> | <UsageError> | UsageError | str},1272,"    text = """" if not text else text"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/vistir/misc.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.vistir.misc.echo,var,text,"{(?, (?, str)) | (?, str) | str}",1287,"            text = colorize(text, fg=fg, bg=bg, attrs=style)"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/vistir/misc.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.vistir.misc._cached_stream_lookup.lookup,var,result,None,1150,        result = None
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/vistir/misc.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.vistir.misc._cached_stream_lookup.lookup,var,result,StreamWrapper,1155,        result = stream_resolution_func()
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/vistir/misc.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.vistir.misc.run,var,cmd,{[str] | [{Environment -> None | str}] | [{None | str}]},553,"    cmd,"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/vistir/misc.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.vistir.misc.run,var,cmd,[?],606,"            cmd = [c.encode(""utf-8"") for c in cmd]"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/vistir/misc.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.vistir.misc.run,var,cmd,Script,608,        cmd = Script.parse(cmd)
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/vistir/misc.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.vistir.misc.decode_for_output,var,encoding,None,904,    encoding = None
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/vistir/misc.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.vistir.misc.decode_for_output,var,encoding,str,907,    encoding = get_output_encoding(encoding)
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/vistir/misc.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.vistir.misc.StreamWrapp,func,write,"(StreamWrapper, int) -> None / (StreamWrapper, ?) -> None / (StreamWrapper, str) -> None / (StreamWrapper, {(?, (?, str)) | (?, str) | str}) -> None",995,"        def write(self, x):"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/vistir/misc.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.vistir.misc.StreamWrapp,func,write,? -> ?,1009,"        def write(self, x):"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/vistir/misc.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.vistir.misc.SubprocessStreamWrapper,var,stdout_encoding,None,210,        stdout_encoding = None
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/vistir/misc.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.vistir.misc.SubprocessStreamWrapper,var,stdout_encoding,str,214,"            stdout_encoding = self.get_subprocess_encoding(subprocess, ""stdout"")"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/vistir/misc.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.vistir.misc.SubprocessStreamWrapper,func,out,SubprocessStreamWrapper -> ?,309,    def out(self):
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/vistir/misc.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.vistir.misc.SubprocessStreamWrapper,func,out,? -> ?,314,"    def out(self, value):"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/vistir/misc.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.vistir.misc.SubprocessStreamWrapp,var,stderr_encoding,None,211,        stderr_encoding = None
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/vistir/misc.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.vistir.misc.SubprocessStreamWrapp,var,stderr_encoding,str,215,"            stderr_encoding = self.get_subprocess_encoding(subprocess, ""stderr"")"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/vistir/misc.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.vistir.misc.SubprocessStreamWrapp,func,err,SubprocessStreamWrapper -> ?,319,    def err(self):
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/vistir/misc.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.vistir.misc.SubprocessStreamWrapp,func,err,? -> ?,324,"    def err(self, value):"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_internal/vcs/mercurial.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._internal.vcs.mercurial.Mercurial.get_remote_,var,url,None,97,            url = path_to_url(url)
